"id","Height","Weight"
"00742",193.071242031141,106.792878675705
"00743",172.633558225725,80.2707677720525
"00744",177.203322103282,90.2768805398978
"00745",176.704427858418,91.03783809976
"00746",181.762447605921,97.0590711607835
"00747",180.233445147055,91.4729628119853
"00748",166.219942670363,65.3771960103062
"00749",180.279356274664,91.899271977112
"00750",172.701842154712,83.4419963073508
"00751",179.117028330186,90.5227337160645
"00752",175.53734625324,79.8528636027262
"00753",181.878155673117,88.4199370521234
"00754",177.519478797665,92.3143718542778
"00755",168.800522888507,75.6068945357167
"00756",178.540039628262,94.1243036717132
"00757",159.054711614202,69.3329519280631
"00758",169.219071852996,66.3291857699124
"00759",165.989731969045,71.1057555276324
"00760",181.881119317856,95.2385083719836
"00761",176.308802649042,83.4166047864379
"00762",177.530286526131,91.0799327544222
"00763",166.791534752893,74.4869704910819
"00764",163.597014058085,70.1440055301141
"00765",174.31229002029,85.9327409638877
"00766",176.784717916439,80.1021042726633
"00767",171.331207356625,78.5949659704324
"00768",173.151786278871,84.029407903961
"00769",176.666179651704,92.4471675918851
"00770",166.998136889249,82.5772682362159
"00771",185.730878603479,91.4913064063517
"00772",169.217152048225,80.6680818367367
"00773",175.630608826064,91.9106154451669
"00774",167.553119421074,84.4704452759474
"00775",170.696296697471,84.1205334196083
"00776",166.253051213982,79.7617269199903
"00777",185.496433748383,95.0674393091526
"00778",173.525802051848,81.3612620915676
"00779",168.489074906445,75.0097980361126
"00780",183.799438043741,89.9305820910161
"00781",172.002265824601,83.8836660793984
"00782",179.013081906438,90.8309747922934
"00783",180.753998784291,90.4662832122154
"00784",176.161140086436,91.7763609939592
"00785",178.046983618398,91.6228255328235
"00786",176.015120908218,89.5204394557414
"00787",160.807321983752,71.2156185742938
"00788",172.433563918301,83.1631449594913
"00789",185.935543548631,92.0897481534053
"00790",185.778533950352,87.9633806997016
"00791",180.075795665334,88.7232982266836
"00792",183.24243937006,97.456113626938
"00793",183.217255783439,83.5277704908166
"00794",180.86481160745,87.8804757013925
"00795",168.280462299001,77.1603809604932
"00796",183.747635486645,93.3037905786426
"00797",172.895062163881,75.4158647032911
"00798",181.349164640891,89.9957921168144
"00799",166.94412140123,76.9634132872699
"00800",170.460536447806,72.5975974874889
"00801",183.426188665201,92.9582162131188
"00802",160.044849035474,67.087145657781
"00803",176.705654238476,82.0774697221575
"00804",178.826164266458,98.809324758142
"00805",172.796747616378,85.8930059615684
"00806",177.235892207883,79.8732218870544
"00807",157.679733373016,59.0927854114088
"00808",167.219425987008,72.2659442312133
"00809",179.783577539507,87.0753118988761
"00810",176.711432732236,82.6237382495326
"00811",171.01074462374,85.4349165621854
"00812",172.249088783091,86.9808848043094
"00813",169.372896628116,73.8298643614675
"00814",176.884860222604,89.6281460483635
"00815",164.526563005437,82.8213707088662
"00816",187.865870329363,90.721733705973
"00817",172.550794944736,83.6467619222388
"00818",169.59590025452,75.0649056753285
"00819",175.098348242225,80.1280908846787
"00820",194.143779132865,103.815055524504
"00821",175.250209235352,81.8058136843932
"00822",186.694672644401,102.499287166696
"00823",176.791882642291,86.0993928330977
"00824",183.051145163721,91.7445452987077
"00825",179.042630322623,81.1561739906396
"00826",170.268520425444,75.769999280469
"00827",168.107635580594,78.3071133791917
"00828",174.483292134409,81.6296313091343
"00829",169.299213709018,72.6416643894995
"00830",177.390188978818,80.9174792986113
"00831",168.262464609911,70.1202590489662
"00832",184.940020287562,94.7322553646258
"00833",163.765857270477,76.8524527752867
"00834",177.176377486147,82.3910043860265
"00835",179.480068748464,92.4624539441245
"00836",184.075370974423,83.6634565281131
"00837",173.155693427809,90.5832295426935
"00838",185.387415420931,93.7255308826998
"00839",179.155254516558,89.1691707779986
"00840",177.919260801863,86.1836522945054
"00841",175.300810593599,89.250618566076
"00842",186.814872161329,100.832459186914
"00843",173.019968481845,81.6763969681084
"00844",173.450598064295,80.9356752397542
"00845",181.678701145219,91.9652931175078
"00846",186.427219037856,100.219324069648
"00847",177.405192774549,90.0971901582549
"00848",178.185993334362,92.4124177921734
"00849",168.401303718129,68.1066133427238
"00850",194.292052256905,103.028664752841
"00851",180.422258400818,84.7140501678782
"00852",169.24284397936,77.3017429062739
"00853",167.831863510482,82.7479606015291
"00854",179.357432532936,85.03589033888
"00855",165.616840938547,71.9690408366945
"00856",169.829127669177,79.740312998654
"00857",187.345315678641,100.139705563621
"00858",177.5411386237,88.7947708375771
"00859",176.599392085827,85.7413827398479
"00860",169.530972773895,69.9107723045789
"00861",175.449209760445,81.3685017463444
"00862",174.146846852443,78.1065131036207
"00863",178.619277032516,86.3920197589057
"00864",182.750765869707,94.3875704866376
"00865",180.128041552946,87.036796977334
"00866",178.742653317484,89.5311691621786
"00867",172.203051966067,86.0388411557881
"00868",174.497988900142,94.3781596919593
"00869",175.55116476197,85.6007258605812
"00870",171.950643259785,85.0140602408529
"00871",181.052038786547,98.8394227043045
"00872",181.426040991602,91.5543696542592
"00873",180.450125054844,92.8175878228277
"00874",164.404690087087,65.0213702806817
"00875",170.556324970311,82.567995766826
"00876",183.620910445049,91.673012636787
"00877",178.416880072062,87.4508568041835
"00878",163.722958936904,72.0834114769458
"00879",189.141070902664,96.8338652372215
"00880",165.85924447975,73.8531368910051
"00881",184.783796329462,96.2435674188151
"00882",166.924174035214,70.3864512173019
"00883",174.980841145464,88.3060246242597
"00884",185.517557879306,95.0164498848483
"00885",177.446295815792,89.9572795407856
"00886",177.447440258899,81.493547988729
"00887",182.284526623722,87.4028987438751
"00888",169.724948550131,81.5566298904655
"00889",172.180742318727,86.4124399856639
"00890",175.896813178076,88.9681379542779
"00891",175.081367155249,82.0215118713965
"00892",175.252659033389,84.656364770689
"00893",168.589947131372,76.105729305373
"00894",168.596359090571,81.405727945101
"00895",175.398607181687,82.2636820610014
"00896",166.795387528015,73.219892586934
"00897",159.392308905032,67.9298686669845
"00898",169.108086232943,73.1199569513756
"00899",170.871313475216,84.9866040313313
"00900",177.384841195892,79.8375622319762
"00901",188.509734599066,108.213296467119
"00902",180.92554254694,94.8157301222857
"00903",179.737677421518,88.3582479043068
"00904",172.412542849993,74.2641629151118
"00905",170.470897794696,82.7862658421809
"00906",169.011123043066,79.420974519117
"00907",170.411695386381,82.046127050844
"00908",174.989280838761,78.3146549554886
"00909",182.58204972473,94.1547265559007
"00910",179.150965308567,88.0012279041035
"00911",175.788594815345,85.215095183238
"00912",169.811033874201,73.1299696455607
"00913",195.988434272153,103.739899891439
"00914",173.224284784091,80.0394812186513
"00915",169.661314453783,84.8190164882045
"00916",188.138323767364,99.0752840116956
"00917",177.0170273347,83.741759102755
"00918",179.026203823019,90.4278344561763
"00919",168.155527566864,74.6769461068693
"00920",182.519035284366,87.7383787027596
"00921",167.577026244756,77.5991553456412
"00922",184.599481168932,98.6842106338621
"00923",177.322535134387,85.3048526844575
"00924",175.369590791561,80.8232839845
"00925",162.180723120646,68.9445347293047
"00926",164.870854500857,65.8507959565814
"00927",165.215427782474,66.9775759141269
"00928",174.940966333181,83.2063323613957
"00929",177.754837528074,80.8975015274956
"00930",159.281631422762,69.3182071743072
"00931",169.985529365327,78.7591842574692
"00932",170.863371688141,81.6628179035322
"00933",183.191214849725,90.8712580651129
"00934",176.812964267731,77.2450653597083
"00935",165.569140210943,75.6313458679821
"00936",188.163898366282,88.3502134568794
"00937",155.249444727624,69.3048996711972
"00938",173.536490281954,93.6333371916838
"00939",162.440438134597,74.7390935683615
"00940",174.19668873711,82.1760070481591
"00941",164.911808767202,83.9154402193076
"00942",176.93577395147,95.0368781074826
"00943",180.646713440411,89.5143954798653
"00944",159.522644392148,67.4061219760837
"00945",179.860604741291,91.2738084354162
"00946",176.655756846415,90.3528060750196
"00947",170.262159336902,85.4838879712822
"00948",171.187959005737,80.8756191026165
"00949",176.204482061828,78.666611719463
"00950",189.344647828736,99.0816267915247
"00951",169.053573462431,78.6469532964412
"00952",170.84028017394,84.5137027839126
"00953",167.644998021732,74.9188284019906
"00954",170.900108857764,92.1408423905216
"00955",172.528569436776,73.3326633369065
"00956",167.786389869853,74.6025751871901
"00957",167.245234378653,77.4701198503518
"00958",175.338899643196,77.2513818335684
"00959",178.630875684393,87.3152545798869
"00960",168.997138528529,75.464742862993
"00961",181.53805424185,89.149491241728
"00962",177.919204146515,83.2884696151006
"00963",174.258504829566,84.9539571767072
"00964",175.215247053208,80.8675509868293
"00965",187.423767656874,100.877849456898
"00966",175.444939475119,86.4492341839224
"00967",185.897390743135,92.5799458978688
"00968",174.440556390186,87.1787619131234
"00969",164.902734090525,81.3786055811763
"00970",167.922522016251,87.4370079031364
"00971",172.082434225443,76.9929021449529
"00972",182.407315034601,87.4600779376095
"00973",175.756420699804,84.2453570227588
"00974",171.214216009605,85.5448522020783
"00975",177.486648858648,81.5019094488088
"00976",163.491358880502,73.7065389870934
"00977",171.431848797545,83.1814941026339
"00978",185.730980342258,100.446184391266
"00979",171.838481516445,85.6790122803187
"00980",174.086270700042,87.0094214288171
"00981",179.64088537761,97.1874022641089
"00982",173.304581793476,82.7274671231586
"00983",171.950693465294,74.3618875694424
"00984",187.240526592621,90.0209633616255
"00985",174.900481337355,85.0009919526734
"00986",168.843365553378,79.8083937606955
"00987",177.72959455557,85.5592850248075
"00988",171.592705388087,91.0721475459239
"00989",188.650927383181,95.2260570879927
"00990",183.118404348728,91.5633733513673
"00991",176.707240351,82.9143572091218
"00992",181.899787207409,93.5141719119784
"00993",170.531916014823,77.9620904823372
"00994",173.775754192061,77.7100064581646
"00995",198.363503377807,115.979426588224
"00996",174.35227409884,81.1099440103682
"00997",177.868178409126,84.5308962051614
"00998",188.787219600043,100.173949725177
"00999",183.468356054298,91.6878852270466
"01000",171.873326804516,87.580373024871
"01001",168.717435312078,71.3446857126346
"01002",165.28062821441,81.9897913401313
"01003",175.658734536043,93.6737265638808
"01004",172.225492223617,81.6487000518424
"01005",173.326413295965,87.9895925056339
"01006",184.274084018757,92.3639301151752
"01007",188.103324186327,96.0393594265288
"01008",186.021442073987,91.2173468208364
"01009",185.007719594507,96.254145539392
"01010",173.405342551036,76.1630351973726
"01011",177.982420582401,93.9329477459677
"01012",182.216284708008,84.296806055043
"01013",174.431857639496,78.4021742559617
"01014",178.26263404516,83.789104141298
"01015",170.044400076033,82.7215226490407
"01016",171.897010881983,85.4166224793295
"01017",172.475075899991,76.5110242060887
"01018",170.686557551029,78.6931150048067
"01019",170.17456938523,80.7654591585709
"01020",167.715459595908,78.9514976280219
"01021",172.248286181492,87.1198610605669
"01022",181.477034828097,86.7165111269606
"01023",178.001481204045,85.9992919156494
"01024",187.252897627404,95.3557880551759
"01025",168.625536859597,72.2921668324848
"01026",173.218062969542,86.1258301311525
"01027",173.419413706291,79.9134915966641
"01028",167.486704448819,80.4153217144017
"01029",169.85456981073,77.25765743043
"01030",168.142942721513,75.266100898665
"01031",186.189645956921,105.347133186777
"01032",175.983991658109,93.8407405609838
"01033",182.295194626322,90.8801677175752
"01034",161.644285923161,74.0525480842342
"01035",183.29032423185,85.6896571348034
"01036",182.888332319749,94.1395344807229
"01037",173.141225507623,78.6785347233331
"01038",175.475637871601,86.1176004976217
"01039",170.658664318337,77.0611908573615
"01040",161.582147709241,72.9320622570843
"01041",182.170353480633,95.7114405987667
"01042",179.006819623458,87.9322288232628
"01043",185.083672106307,98.5816252318245
"01044",173.133623303256,80.1687563801027
"01045",176.985040233605,92.2230572587561
"01046",160.020120629211,75.0949325438016
"01047",182.265637607389,96.0425003359246
"01048",181.939382770142,91.4006037183312
"01049",180.502827671286,91.0288152304099
"01050",178.092466796095,85.970700553932
"01051",178.940140852736,93.6667203435319
"01052",174.095327215426,78.6074414956237
"01053",181.18815877088,100.299280116829
"01054",170.63958411035,77.0333543368807
"01055",185.690114468391,99.6935394394107
"01056",180.054215986096,82.9565882564544
"01057",182.651974092246,89.8470553828131
"01058",186.866016436022,98.2561837679509
"01059",177.296001080962,92.1964598709178
"01060",179.394789272059,84.0266259002751
"01061",168.439024908145,67.252212541607
"01062",178.484173721843,87.2290112219061
"01063",180.285904576773,93.6772572351258
"01064",178.600268575495,82.4582993252432
"01065",181.644799338989,96.4921297709022
"01066",180.336307372411,88.8855388936719
"01067",169.406085418286,70.3653236689741
"01068",184.553858907137,94.1233221308571
"01069",168.935508635236,82.5257790239312
"01070",169.108715931141,74.4422423141829
"01071",169.480687625254,84.0569869768053
"01072",176.010688055205,80.8189985844732
"01073",173.540375057251,80.9268714266272
"01074",167.126800741342,73.494554008252
"01075",178.114354038858,98.6226398194445
"01076",175.422785080927,86.0948571873476
"01077",180.105651186547,89.4559346413304
